,player_id,name,age,gender,country,height,weight,ball_controlling_skills,body_reflexes,body_balance,jumping_skills,penalties_conversion_rate,mental_strength,goalkeeping_skills,defending_skills,passing_skills,dribbling_skills,shot_accuracy,body_strength_stamina,max_running_speed,strong_foot,behaviour_rating,matches_played,fitness_rating,trophies_won,dedication_level,coaching,years_of_experience,no_of_disqualifications,bmi,selection
3622,5498,3715,16.0,1,53,185.42000000000002,194,47.0,70.0,72.0,40.0,70.0,41.0,11.0,29.0,65.0,36.0,53.0,50.0,24.8,2,5.1,0.0,5.2,7.0,2,0,1.0,0.0,56.4272098707455,1
3623,677,8491,24.0,0,16,180.34,165,56.0,71.0,53.0,69.0,39.0,56.0,10.0,60.0,54.0,29.0,43.0,70.0,27.6,3,5.0,0.0,7.0,2.0,2,3,10.0,0.0,50.73408282107181,0
3624,9148,1908,16.0,1,25,180.34,159,65.0,71.0,80.0,46.0,47.0,71.0,9.0,57.0,65.0,33.0,48.0,52.0,22.5,3,6.0,0.0,5.9,3.0,2,0,2.0,0.0,48.88920708212374,1
3625,635,9153,16.0,0,24,177.8,143,41.0,54.0,53.0,77.0,39.0,55.0,11.0,52.0,37.0,20.0,32.0,69.0,22.6,2,5.1,0.0,7.0,0.0,2,3,2.0,0.0,45.234784347119714,1
3626,2226,2410,16.0,0,95,177.8,154,57.0,49.0,64.0,72.0,34.0,43.0,11.0,57.0,48.0,28.0,31.0,62.0,23.7,2,6.4,1.0,6.7,1.0,2,0,1.0,0.0,48.714383143052,1
3627,2586,5717,23.0,1,40,172.72,140,65.0,64.0,77.0,66.0,64.0,69.0,10.0,65.0,62.0,33.0,58.0,69.0,21.4,3,6.5,0.0,7.5,3.0,2,0,9.0,0.0,46.92915960226384,0
3628,6243,1384,16.0,1,119,185.42000000000002,174,60.0,52.0,71.0,41.0,63.0,44.0,10.0,30.0,56.0,35.0,49.0,45.0,24.4,2,3.3,0.0,4.8,4.0,0,2,2.0,0.0,50.609971739740814,0
3629,5719,37,16.0,0,129,177.8,158,68.0,64.0,60.0,54.0,50.0,50.0,13.0,35.0,54.0,36.0,53.0,58.0,23.7,3,4.6,0.0,6.2,2.0,2,0,2.0,0.0,49.97969179611828,1
3630,6338,4584,19.0,1,24,185.42000000000002,160,56.0,45.0,47.0,57.0,76.0,65.0,10.0,60.0,46.0,27.0,41.0,74.0,20.5,2,6.2,1.0,6.7,9.0,0,2,5.0,0.0,46.53790504803753,1
3631,5374,1692,20.0,0,92,172.72,160,23.0,45.0,64.0,59.0,23.0,45.0,63.0,15.0,27.0,7.0,16.0,40.0,17.2,3,4.8,1.0,3.1,2.0,2,3,6.0,0.0,53.6333252597301,0
3632,4935,3921,17.0,0,142,182.88,165,45.0,59.0,64.0,61.0,47.0,42.0,10.0,52.0,52.0,26.0,40.0,64.0,20.2,1,4.7,0.0,6.6,2.0,2,0,2.0,0.0,49.33458940991956,0
3633,2398,3293,23.0,1,130,195.58,170,67.0,86.0,80.0,92.0,69.0,70.0,12.0,38.0,60.0,36.0,66.0,66.0,30.8,3,6.8,1.0,7.0,5.0,2,0,9.0,0.0,44.442659301914986,1
3634,5139,6705,16.0,1,110,182.88,170,68.0,90.0,87.0,52.0,54.0,52.0,8.0,42.0,58.0,36.0,50.0,56.0,29.5,2,5.6,0.0,8.1,4.0,2,0,2.0,0.0,50.82957696779591,1
3635,5102,376,16.0,0,144,177.8,154,49.0,46.0,41.0,64.0,55.0,48.0,10.0,35.0,36.0,24.0,46.0,74.0,17.4,3,4.1,0.0,5.8,0.0,2,0,1.0,0.0,48.714383143052,0
3636,2356,5724,18.0,0,40,182.88,159,63.0,62.0,64.0,48.0,44.0,55.0,10.0,36.0,55.0,34.0,44.0,58.0,24.4,3,4.8,0.0,5.6,4.0,2,1,3.0,0.0,47.540604340467944,0
3637,5933,4119,24.0,1,24,185.42000000000002,180,68.0,80.0,72.0,39.0,68.0,64.0,12.0,51.0,65.0,34.0,62.0,71.0,25.6,2,6.4,0.0,7.4,5.0,2,0,9.0,0.0,52.355143179042216,0
3638,7967,1704,26.0,1,36,180.34,169,55.0,57.0,53.0,65.0,52.0,47.0,10.0,62.0,50.0,25.0,57.0,74.0,24.1,3,5.3,0.0,7.4,2.0,2,1,11.0,0.0,51.96399998037052,0
3639,6134,4325,24.0,0,141,187.96,209,31.0,27.0,30.0,59.0,37.0,42.0,14.0,52.0,35.0,12.0,37.0,66.0,12.4,3,4.6,3.9084633853541417,5.8,4.0,2,0,9.0,0.0,59.15826294764349,0
3640,1349,8296,32.0,1,53,182.88,174,15.0,34.0,45.0,61.0,15.0,54.0,64.0,20.0,22.0,10.0,20.0,53.0,19.3,3,5.6,0.0,3.9,4.0,1,1,18.0,0.0,52.02556701409699,0
3641,8581,2916,17.0,0,130,187.96,179,71.0,64.0,64.0,71.0,39.0,62.0,6.0,61.0,58.0,32.0,46.0,55.0,23.9,3,5.6,0.0,6.7,3.0,2,3,3.0,0.0,50.666646256594184,1
3642,931,8119,16.0,0,95,182.88,176,48.0,49.0,53.0,61.0,36.0,43.0,10.0,50.0,39.0,15.0,31.0,60.0,21.2,1,5.822067564517343,0.0,5.7,0.0,0,2,2.0,0.0,52.62356203724753,1
3643,7626,4675,17.0,0,16,165.1,140,68.0,81.0,82.0,68.0,42.0,65.0,12.0,66.0,63.0,34.0,68.0,70.0,28.5,2,6.0,1.0,8.5,2.0,0,1,3.0,0.0,51.36104946766106,1
3644,6998,6164,18.0,1,117,167.64000000000001,149,61.0,61.0,61.0,74.0,63.0,53.0,10.0,34.0,43.0,33.0,56.0,68.0,27.6,1,4.2,3.9084633853541417,6.5,2.0,2,0,4.0,0.0,53.01893064759499,1
3645,4993,8484,16.0,0,40,182.88,154,50.0,78.0,79.0,75.0,40.0,39.0,10.0,48.0,38.0,30.0,39.0,64.0,30.8,2,5.822067564517343,1.0,7.1,2.0,2,3,1.0,0.0,46.045616782591594,0
3646,8547,7735,19.0,1,36,182.88,169,49.0,75.0,63.0,69.0,59.0,53.0,10.0,39.0,48.0,30.0,49.0,59.0,30.2,0,5.8,3.9084633853541417,5.9,2.0,2,0,4.0,0.0,50.53057945622064,0
3647,723,2845,21.0,1,77,182.88,161,61.0,68.0,74.0,55.0,50.0,62.0,10.0,65.0,64.0,37.0,56.0,66.0,27.8,1,5.8,0.0,7.2,4.0,2,0,7.0,0.0,48.13859936361848,0
3648,2231,7463,23.0,0,26,177.8,161,63.0,53.0,57.0,74.0,55.0,60.0,12.0,58.0,54.0,26.0,41.0,69.0,16.1,0,6.5,0.0,6.7,5.0,2,2,9.0,0.0,50.928673285917995,0
3649,9103,3137,16.0,0,115,185.42000000000002,180,56.0,61.0,50.0,68.0,42.0,53.0,8.0,55.0,43.0,27.0,36.0,60.0,25.1,1,4.8,0.0,5.9,4.0,2,0,1.0,0.0,52.355143179042216,1
3650,5796,5090,16.0,1,25,182.88,165,52.0,71.0,72.0,68.0,57.0,46.0,10.0,27.0,40.0,29.0,46.0,58.0,27.2,3,5.822067564517343,0.0,7.0,2.0,2,2,6.434151624548736,0.0,49.33458940991956,1
3651,643,3667,27.0,1,0,182.88,158,66.0,64.0,45.0,55.0,74.0,71.0,11.0,67.0,69.0,34.0,70.0,76.0,19.3,0,6.5,3.9084633853541417,6.405481615159035,3.0,2,0,12.0,0.0,47.24160682889267,1
3652,216,3476,18.0,1,141,190.5,185,56.04395847139386,52.0,64.0,57.0,53.0,53.0,11.0,56.0,60.0,32.0,49.0,54.0,24.6,3,5.1,1.0,5.7,2.0,2,0,3.0,0.0,50.97787973353724,0
3653,6254,6468,28.0,1,101,172.72,147,62.0,59.0,61.0,74.0,58.0,70.0,11.0,69.0,65.0,32.0,52.0,76.0,23.5,1,7.0,3.9084633853541417,8.2,2.0,2,1,13.0,0.0,49.27561758237703,1
3654,4932,2950,21.13860465116279,1,6,180.34,161,56.03893773514745,61.932880143112705,62.75062611806798,63.61507610865604,48.496090955070265,56.76375772800645,16.478783542039356,48.107620751341685,52.93338103756708,28.53330948121646,47.177022990316544,62.656100178890874,23.58561001788909,3,5.822396524528886,3.913354429428301,6.405882235486252,3.389194991055456,0,1,6.436213501417566,-4.7471198568872985,49.504165661773094,0
3655,8019,9272,26.0,0,53,182.88,150,66.0,58.0,55.0,70.0,73.0,71.0,9.0,36.0,53.0,33.0,69.0,75.0,23.5,2,6.6,0.0,6.6,5.0,2,0,11.0,0.0,44.84962673629051,1
3656,7821,6029,27.0,1,67,185.42000000000002,173,63.0,35.0,51.0,57.0,61.0,67.0,13.0,57.0,63.0,30.0,55.0,69.0,20.7,3,7.8,0.0,7.0,3.0,2,1,12.0,0.0,50.31910983319057,0
3657,8697,3048,24.0,0,40,177.8,159,81.0,76.0,79.0,63.0,65.0,64.0,11.0,62.0,78.0,42.0,76.0,68.0,28.5,3,7.5,0.0,7.0,5.0,2,0,10.0,0.0,50.29601895938485,1
3658,6195,5747,26.0,0,117,165.1,130,67.0,67.0,73.0,85.0,75.0,73.0,11.0,50.0,62.0,35.0,69.0,75.0,25.3,3,7.0,38.0,7.5,3.0,2,0,12.0,5.0,47.692403077113845,1
3659,901,675,24.0,1,53,193.04,181,57.0,72.0,68.0,78.0,55.0,44.0,11.0,58.0,63.0,32.0,53.0,66.0,24.4,1,5.2,0.0,7.9,4.0,2,0,10.0,0.0,48.5717730438231,0
3660,3437,7008,16.0,1,49,172.72,140,18.0,40.0,54.0,49.0,26.0,21.0,53.0,16.0,22.0,6.0,17.0,36.0,14.7,0,4.6,0.0,2.9,1.0,2,0,2.0,0.0,46.92915960226384,0
3661,6877,2131,16.0,0,53,177.8,161,50.0,81.0,83.0,87.0,43.0,40.0,8.0,44.0,47.0,26.0,40.0,50.0,21.2,2,4.6,0.0,5.7,3.0,2,0,2.0,0.0,50.928673285917995,0
3662,385,231,21.0,0,142,185.42000000000002,181,70.0,75.0,73.0,74.0,55.0,69.0,10.0,60.0,73.0,39.0,64.0,82.0,28.5,1,6.5,0.0,9.0,4.0,2,0,6.0,0.0,52.646005085592456,1
3663,8380,5369,20.0,0,53,172.72,147,58.0,68.0,75.0,60.0,51.0,57.0,11.0,62.0,62.0,28.0,47.0,62.0,25.3,3,5.4,0.0,6.405481615159035,5.0,0,0,6.0,0.0,49.27561758237703,0
3664,5041,4102,24.0,0,40,187.96,165,25.0,35.0,34.0,50.0,14.0,42.0,65.0,18.0,29.0,7.0,17.0,50.0,12.9,2,3.8,0.0,3.4,3.0,0,2,9.0,0.0,46.70389180077118,0
3665,6269,2596,16.0,0,49,193.04,194,58.0,67.0,70.0,71.0,41.0,55.0,7.0,57.0,60.0,30.0,46.0,67.0,23.9,3,5.7,1.0,7.1,5.0,0,3,2.0,0.0,52.06035342818608,1
3666,7067,5208,17.0,0,130,182.88,176,56.04395847139386,43.0,43.0,50.0,65.0,54.0,10.0,37.0,44.0,32.0,58.0,71.0,20.2,3,5.0,0.0,6.9,3.0,2,0,2.0,0.0,52.62356203724753,1
3667,2894,3975,16.0,1,25,185.42000000000002,174,8.0,22.0,49.0,59.0,15.0,30.0,62.0,14.0,20.0,6.0,12.0,46.0,8.5,3,4.6,0.0,4.5,2.0,2,0,2.0,0.0,50.609971739740814,1
3668,6756,7466,19.0,0,108,177.8,185,60.0,66.0,67.0,91.0,31.0,69.0,12.0,67.0,49.0,27.0,44.0,78.0,25.5,2,6.3,0.0,7.9,2.0,2,1,5.0,0.0,58.52052520431571,1
3669,4176,1437,16.0,1,110,190.5,187,48.0,67.0,68.0,58.0,44.0,47.0,10.0,56.0,40.0,31.0,47.17814036656236,50.0,24.4,3,5.2,1.0,5.7,5.0,0,2,1.0,0.0,51.528991946872786,1
3670,7962,2853,17.0,1,108,177.8,163,69.0,66.0,78.0,54.0,59.0,64.0,9.0,37.0,63.0,36.0,61.0,56.0,22.6,3,5.4,0.0,6.405481615159035,2.0,2,0,2.0,0.0,51.56132761245114,1
3671,8357,9201,26.0,1,5,175.26,163,56.04395847139386,69.0,71.0,69.0,73.0,67.0,11.0,31.0,59.0,36.0,69.0,73.0,24.6,1,6.3,36.0,7.2,4.0,0,1,11.0,5.0,53.0666887840812,0
3672,6778,137,30.0,1,97,182.88,163,56.0,50.0,71.0,62.0,35.0,52.0,13.0,55.0,56.0,24.0,30.0,74.0,21.2,3,6.0,0.0,6.8,2.0,2,0,16.0,0.0,48.73659438676902,0
3673,7842,720,22.0,1,111,167.64000000000001,154,78.0,79.0,81.0,71.0,53.0,79.0,9.0,84.0,78.0,43.0,62.0,83.0,28.3,1,8.8,3.9084633853541417,9.9,2.0,2,0,7.0,4.0,54.79808939415858,1
3674,2890,1458,21.0,0,53,193.04,202,64.0,53.0,59.0,77.0,52.0,60.0,11.0,38.0,46.0,32.0,54.0,74.0,18.4,3,5.822067564517343,0.0,7.3,5.0,2,0,7.0,0.0,54.207172126255614,0
3675,1294,2341,19.0,0,111,172.72,162,63.0,64.0,62.0,68.0,56.0,61.0,10.0,35.0,46.0,36.0,56.0,64.0,25.3,3,5.4,0.0,6.2,5.0,2,0,5.0,-999.0,54.30374182547673,1
3676,7027,6101,18.0,0,126,187.96,174,66.0,67.0,57.0,61.0,63.0,56.0,8.0,63.0,64.0,36.0,52.0,70.0,25.6,3,6.0,1.0,8.1,4.0,2,0,3.0,0.0,49.25137680808597,1
3677,1455,5051,22.0,0,49,180.34,179,70.0,83.0,80.0,57.0,56.0,54.0,9.0,28.0,61.0,41.0,64.0,64.0,32.7,3,6.8,0.0,7.3,4.0,0,0,8.0,0.0,55.03879287861729,1
3678,2936,3860,16.0,0,29,175.26,159,58.0,56.0,72.0,51.0,53.0,48.0,9.0,24.0,42.0,32.0,48.0,48.0,24.6,2,4.6,0.0,5.7,5.0,0,1,2.0,0.0,51.76443875257001,0
3679,2739,1293,27.0,0,70,182.88,168,66.0,64.0,62.0,49.0,41.0,48.0,11.0,65.0,58.0,31.0,44.0,73.0,19.1,3,5.8,1.0,8.7,5.0,2,0,12.0,0.0,50.23158194464537,0
3680,2573,5169,24.0,1,70,185.42000000000002,180,66.0,63.0,42.0,68.0,62.0,48.0,11.0,40.0,43.0,32.0,57.0,77.0,21.6,3,6.0,1.0,7.1,3.0,2,0,9.0,0.0,52.355143179042216,0
3681,5414,5976,19.0,0,92,165.1,149,61.0,49.0,75.0,82.0,44.0,74.0,9.0,66.0,54.0,30.0,45.0,71.0,24.4,3,6.9,1.0,7.9,6.0,0,0,5.0,0.0,54.66283121915356,1
3682,5465,6910,16.0,1,5,175.26,154,37.0,45.0,53.0,64.0,44.0,55.0,12.0,49.0,30.0,18.0,34.0,62.0,19.8,3,4.5,0.0,6.6,3.0,0,0,1.0,0.0,50.13662621318102,0
3683,225,8315,16.0,1,61,182.88,192,61.0,68.0,68.0,51.0,58.0,63.0,9.0,28.0,38.0,33.0,53.0,65.0,28.1,3,5.2,0.0,6.5,5.0,2,3,2.0,0.0,57.40752222245185,1
3684,638,4628,16.0,1,16,182.88,184,71.0,42.0,59.0,71.0,31.0,55.0,10.0,65.0,42.0,18.0,31.0,72.0,24.6,3,6.3,0.0,6.9,4.0,2,0,2.0,0.0,55.01554212984969,1
3685,1462,5056,20.0,0,53,177.8,143,56.04395847139386,77.0,73.0,54.0,56.0,72.0,9.0,38.0,84.0,45.0,75.0,68.0,27.2,1,8.4,37.0,7.5,4.0,0,0,6.0,4.0,45.234784347119714,1
3686,2456,2390,16.0,1,113,185.42000000000002,167,62.0,89.0,86.0,81.0,65.0,47.0,10.0,38.0,52.0,32.0,59.0,55.0,33.1,3,6.6,0.0,7.1,3.0,0,0,1.0,0.0,48.57393839388917,1
3687,3895,1910,19.0,1,97,187.96,190,68.0,79.0,79.0,67.0,58.0,56.0,13.0,53.0,62.0,38.0,60.0,74.0,30.4,3,5.7,0.0,9.4,4.0,2,0,4.0,0.0,53.780239043312264,1
3688,4327,4445,16.0,1,5,170.18,154,63.0,67.0,61.0,52.0,55.0,57.0,10.0,43.0,58.0,34.0,52.0,60.0,24.2,3,5.8,0.0,6.1,5.0,0,1,1.0,0.0,53.17453272465021,1
3689,4671,6170,23.0,1,71,175.26,157,59.0,56.0,51.0,50.0,44.0,62.0,9.0,66.0,57.0,28.0,53.0,77.0,19.8,1,6.0,3.9084633853541417,8.0,2.0,0,0,9.0,0.0,51.11331373681441,0
3690,4792,3818,17.0,1,97,182.88,172,58.0,57.0,61.0,78.0,49.0,63.0,10.0,61.0,46.0,26.0,42.0,69.0,24.9,3,5.8,0.0,7.5,0.0,1,0,2.0,0.0,51.427571990946454,1
3691,1867,1447,17.0,0,16,175.26,165,61.0,59.0,60.0,83.0,37.0,54.0,11.0,64.0,44.0,20.0,36.0,69.0,22.6,3,6.2,1.0,6.4,3.0,0,2,2.0,0.0,53.717813799836804,1
3692,3296,3069,18.0,0,16,175.26,157,66.0,59.0,71.0,83.0,42.0,63.0,12.0,64.0,62.0,34.0,45.0,66.0,22.5,3,5.822067564517343,0.0,7.2,2.0,2,0,6.434151624548736,0.0,51.11331373681441,1
3693,5868,7341,28.0,0,53,195.58,165,68.0,74.0,59.0,81.0,63.0,66.0,11.0,66.0,66.0,35.0,62.0,72.0,20.9,0,6.3,0.0,6.405481615159035,2.0,2,0,13.0,0.0,43.135522263623365,0
3694,2003,2687,27.0,0,5,170.18,140,66.0,72.0,70.0,68.0,57.0,64.0,12.0,46.0,50.0,36.0,61.0,74.0,25.6,3,5.7,1.0,8.0,3.0,2,0,12.0,0.0,48.340484295136555,0
3695,7266,4403,20.0,0,123,190.5,202,17.0,37.0,59.0,57.0,41.0,22.0,64.0,16.0,24.0,6.0,13.0,48.0,18.6,3,5.3,1.0,3.9,1.0,2,0,6.0,0.0,55.662333546889315,1
3696,1326,7575,18.0,1,49,187.96,181,12.0,22.0,26.0,32.0,11.0,40.0,59.0,13.0,26.0,3.0,12.0,37.0,7.6,3,4.8,1.0,1.8,5.0,2,2,4.0,0.0,51.23275403599747,0
3697,3038,3421,26.0,1,16,175.26,161,67.0,65.0,72.0,59.0,61.0,58.0,9.0,66.0,63.0,36.0,52.0,62.0,27.1,3,5.9,3.9084633853541417,6.5,3.0,0,0,11.0,0.0,52.415563768325605,0
3698,868,8349,16.0,1,40,172.72,154,42.0,47.0,47.0,62.0,48.0,43.0,11.0,54.0,47.0,26.0,36.0,58.0,23.2,3,5.6,1.0,6.1,1.0,2,0,2.0,0.0,51.62207556249022,1
3699,630,4067,29.0,1,126,182.88,170,23.0,41.0,53.0,65.0,12.0,40.0,70.0,19.0,23.0,7.0,14.0,49.0,16.5,1,6.4,1.0,2.9,1.0,2,0,15.0,0.0,50.82957696779591,1
3700,1200,6999,23.0,0,126,177.8,143,56.0,67.0,68.0,72.0,64.0,61.0,11.0,62.0,61.0,29.0,52.0,68.0,24.4,0,6.2,0.0,8.1,2.0,2,0,8.0,0.0,45.234784347119714,0
3701,126,3814,25.0,0,7,175.26,159,81.0,80.0,68.0,63.0,75.0,79.0,11.0,49.0,71.0,43.0,72.0,63.0,30.8,2,7.5,38.0,7.3,2.0,0,0,11.0,6.0,51.76443875257001,1
3702,5478,4148,20.0,0,5,170.18,148,69.0,79.0,65.0,66.0,70.0,66.0,12.0,30.0,63.0,38.0,57.0,65.0,28.6,3,5.1,0.0,7.3,4.0,2,1,5.0,0.0,51.10279768343007,1
3703,1405,7749,16.0,1,26,190.5,190,41.0,55.0,64.0,56.0,40.0,49.0,9.0,53.0,50.0,24.0,35.0,34.0,23.7,3,4.4,1.0,3.5,4.0,1,0,1.0,0.0,52.35566026687609,0
3704,5537,2672,20.0,0,130,182.88,170,60.0,74.0,82.0,77.0,50.0,46.0,11.0,62.0,60.0,30.0,47.17814036656236,76.0,26.0,3,4.8,0.0,8.2,4.0,2,0,6.0,0.0,50.82957696779591,0
3705,6237,916,19.0,0,53,182.88,160,62.0,84.0,74.0,76.0,44.0,62.0,9.0,63.0,55.0,35.0,46.0,70.0,31.8,1,6.4,0.0,8.1,2.0,2,0,5.0,0.0,47.83960185204321,1
3706,558,913,18.0,1,131,177.8,171,65.0,67.0,74.0,58.0,53.0,56.0,9.0,58.0,63.0,36.0,52.0,66.0,29.9,3,5.822067564517343,0.0,6.7,3.0,2,0,4.0,0.0,54.091944918583714,1
3707,1225,2838,20.0,1,11,177.8,171,65.0,55.0,57.0,64.0,66.0,52.0,11.0,38.0,50.0,33.0,65.0,67.0,25.6,3,5.7,0.0,6.7,2.0,2,0,5.0,0.0,54.091944918583714,1
3708,6742,91,26.0,1,115,182.88,176,10.0,50.0,32.0,53.0,23.0,41.0,73.0,19.0,35.0,12.0,20.0,44.0,13.8,3,6.8,0.0,2.8,2.0,2,3,11.0,0.0,52.62356203724753,1
3709,8623,6906,16.0,0,70,193.04,174,67.0,72.0,63.0,37.0,47.0,58.0,10.0,38.0,64.0,34.0,55.0,56.0,23.4,3,4.7,0.0,6.6,2.0,2,0,2.0,0.0,46.69330668301226,1
3710,6461,2960,22.0,1,103,182.88,165,70.0,81.0,70.0,71.0,55.0,67.0,10.0,72.0,68.0,38.0,62.0,70.0,29.9,1,6.6,1.0,8.4,5.0,0,2,8.0,0.0,49.33458940991956,1
3711,8900,8106,21.0,1,131,177.8,150,63.0,75.0,74.0,64.0,63.0,59.0,9.0,52.0,62.0,36.0,47.17814036656236,60.0,29.4,3,5.2,0.0,7.4,4.0,2,0,7.0,0.0,47.44907448998571,0
3712,1438,5262,16.0,0,130,182.88,161,66.0,81.0,81.0,34.0,67.0,59.0,11.0,36.0,61.0,38.0,54.0,54.0,29.5,3,6.0,0.0,5.6,4.0,2,3,1.0,-999.0,48.13859936361848,1
3713,7364,6593,16.0,0,16,180.34,179,53.0,58.0,66.0,74.0,38.0,52.0,12.0,57.0,46.0,28.0,36.0,67.0,28.3,3,5.4,1.0,7.7,2.0,1,0,2.0,0.0,55.03879287861729,1
3714,470,2970,20.0,1,18,187.96,172,62.0,86.0,61.0,75.0,67.0,58.0,11.0,32.0,60.0,35.0,60.0,46.0,29.5,3,6.0,0.0,5.4,3.0,2,3,6.0,0.0,48.68526902868268,1
3715,1953,6311,19.0,1,53,182.88,172,18.0,34.0,42.0,59.0,14.0,53.0,63.0,19.0,15.0,6.0,12.0,50.0,17.5,2,4.8,0.0,1.5,1.0,2,0,4.0,0.0,51.427571990946454,1
3716,4390,2182,21.0,0,5,175.26,157,38.0,51.0,59.0,78.0,30.0,54.0,8.0,58.0,42.0,23.0,36.0,76.0,20.4,3,5.4,0.0,6.7,2.0,0,0,6.0,0.0,51.11331373681441,0
3717,2954,4207,18.0,1,40,182.88,165,68.0,58.0,63.0,63.0,72.0,50.0,12.0,41.0,64.0,34.0,47.17814036656236,64.0,25.5,3,6.4,0.0,7.3,4.0,2,0,3.0,0.0,49.33458940991956,1
3718,7204,2800,27.0,0,58,167.64000000000001,123,63.0,63.0,45.0,70.0,68.0,66.0,12.0,68.0,60.0,30.0,61.0,74.0,23.2,3,6.3,1.0,7.2,4.0,0,0,12.0,0.0,43.76730516546432,1
3719,6677,9310,21.0,0,45,185.42000000000002,174,61.0,59.0,69.0,81.0,64.0,62.0,10.0,37.0,44.0,30.0,51.0,72.0,23.5,2,6.0,0.0,7.9,5.0,0,2,7.0,0.0,50.609971739740814,0
3720,3853,6995,16.0,1,117,182.88,165,56.04395847139386,61.0,60.0,69.0,52.0,59.0,11.0,63.0,66.0,34.0,50.0,68.0,24.6,3,6.0,0.0,7.4,4.0,2,0,2.0,0.0,49.33458940991956,1
3721,5397,8495,23.0,0,95,193.04,172,17.0,26.0,32.0,52.0,17.0,58.0,51.0,14.0,24.0,7.0,12.0,46.0,9.9,3,3.3,0.0,4.5,2.0,0,2,9.0,0.0,46.15660200849488,0
3722,5202,4573,18.0,1,53,187.96,172,64.0,65.0,66.0,58.0,47.0,50.0,9.0,51.0,53.0,34.0,44.0,69.0,24.2,3,4.7,1.0,7.9,2.0,2,0,3.0,0.0,48.68526902868268,1
3723,7679,1008,27.0,1,49,177.8,150,68.0,72.0,66.0,67.0,69.0,64.0,12.0,65.0,67.0,37.0,67.0,74.0,27.2,3,7.0,1.0,7.7,3.0,2,0,12.0,0.0,47.44907448998571,1
3724,4791,8783,19.0,1,115,177.8,158,23.0,38.0,24.0,51.0,30.0,44.0,64.0,14.0,31.0,7.0,19.0,42.0,16.1,3,4.7,1.0,2.8,1.0,2,0,5.0,0.0,49.97969179611828,1
3725,2775,9061,26.0,1,5,180.34,168,62.0,65.0,71.0,65.0,53.0,55.0,8.0,65.0,56.0,27.0,48.0,76.0,22.8,3,6.0,1.0,8.8,4.0,0,1,12.0,0.0,51.65652069054584,0
3726,5237,2519,21.0,1,112,175.26,151,67.0,59.0,69.0,56.0,47.0,61.0,9.0,61.0,64.0,34.0,53.0,64.0,27.4,3,6.0,0.0,6.2,5.0,0,3,7.0,0.0,49.159938689547616,0
3727,8578,753,29.0,1,70,182.88,165,57.0,72.0,69.0,63.0,44.0,60.0,10.0,59.0,57.0,28.0,48.0,83.0,22.8,3,5.8,1.0,9.5,5.0,2,0,14.0,0.0,49.33458940991956,0
3728,4177,2816,23.0,1,70,182.88,165,69.0,68.0,66.0,72.0,36.0,56.768366031791494,10.0,77.0,67.0,34.0,57.0,81.0,28.5,3,7.6,0.0,9.4,5.0,2,2,8.0,0.0,49.33458940991956,1
3729,1230,7833,16.0,1,52,185.42000000000002,168,8.0,27.0,44.0,59.0,17.0,21.0,59.0,12.0,22.0,6.0,11.0,31.0,9.9,3,3.5,0.0,1.4,5.0,2,0,2.0,0.0,48.864800300439406,1
3730,7041,4334,20.0,1,138,185.42000000000002,172,76.0,84.0,76.0,68.0,59.0,65.0,11.0,42.0,66.0,38.0,68.0,68.0,31.5,3,6.9,0.0,6.405481615159035,4.0,1,3,5.0,0.0,50.02824792664034,1
3731,5574,4192,21.0,1,131,190.5,198,59.0,80.0,87.0,80.0,53.0,54.0,8.0,28.0,56.0,36.0,52.0,52.0,29.5,3,5.0,0.0,6.6,3.0,2,0,7.0,0.0,54.56010912021824,0
3732,4361,6973,24.0,1,24,172.72,146,49.0,53.0,34.0,68.0,38.0,69.0,11.0,60.0,36.0,26.0,35.0,74.0,19.8,2,5.822067564517343,0.0,6.7,0.0,2,0,9.0,0.0,48.94040929950371,0
3733,267,3505,25.0,1,97,182.88,176,67.0,71.0,59.0,61.0,65.0,59.0,12.0,56.0,62.0,34.0,57.0,66.0,30.4,3,6.8,1.0,6.4,5.0,2,0,10.0,0.0,52.62356203724753,0
3734,5617,7883,20.0,0,16,180.34,165,58.0,54.0,54.0,63.0,35.0,65.0,11.0,69.0,48.0,24.0,40.0,74.0,23.0,3,6.5,0.0,7.5,4.0,2,0,5.0,0.0,50.73408282107181,1
3735,4305,7287,27.0,0,92,172.72,170,62.0,56.0,54.0,85.0,41.0,81.0,7.0,78.0,56.0,33.0,46.0,78.0,25.6,1,8.3,74.0,7.1,2.0,1,2,12.0,12.0,56.98540808846323,1
3736,1840,4118,16.0,0,53,187.96,192,55.0,54.0,55.0,58.0,43.0,55.0,12.0,51.0,56.0,28.0,42.0,62.0,19.5,3,4.5,0.0,5.9,4.0,2,0,2.0,0.0,54.34634682271555,1
3737,6717,3709,19.0,1,113,167.64000000000001,163,63.0,78.0,79.0,73.0,36.0,55.0,13.0,39.0,68.0,35.0,54.0,48.0,29.4,0,5.6,1.0,5.8,2.0,0,2,4.0,0.0,58.000575137973044,1
3738,3818,4050,27.0,0,111,175.26,152,58.0,36.0,31.0,76.0,57.0,72.0,11.0,74.0,54.0,27.0,44.0,76.0,20.9,3,7.7,39.0,7.0,2.0,2,0,12.0,5.0,49.485501197425414,1
